Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2015,New Brunswick,6,Household operations,12,2,4334
2015,New Brunswick,6,Communications,13,12,2082
2015,New Brunswick,6,Telephone,83,13,1443
2015,New Brunswick,6,Landline telephone services,84,83,463
2015,New Brunswick,6,Cell phone and pager services,85,83,906
2015,New Brunswick,6,Purchase of telephones and equipment,86,83,74
2015,New Brunswick,6,Internet access services,87,13,535
2015,New Brunswick,6,Digital services,88,13,42
2015,New Brunswick,6,Postal courier and other communication services,89,13,62
2015,New Brunswick,6,Domestic and other custodial services (excluding child care),90,12,139
2015,New Brunswick,6,Pet expenses,91,12,557
2015,New Brunswick,6,Pet food,92,91,290
2015,New Brunswick,6,Purchase of pets and pet-related goods,93,91,61
2015,New Brunswick,6,Veterinarian and other services,94,91,206
2015,New Brunswick,6,Household cleaning supplies and equipment,95,12,202
2015,New Brunswick,6,Detergent and other soaps,96,95,75
2015,New Brunswick,6,Cleaning equipment (non-electric),98,95,9
2015,New Brunswick,6,Other household cleaning supplies,97,95,118
2015,New Brunswick,6,Paper plastic and foil supplies,99,12,342
2015,New Brunswick,6,Stationery (excluding school supplies),100,99,100
2015,New Brunswick,6,Other paper supplies,101,99,170
2015,New Brunswick,6,Plastic and foil supplies,102,99,72
2015,New Brunswick,6,Garden supplies and services,103,12,472
2015,New Brunswick,6,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,164
2015,New Brunswick,6,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,
2015,New Brunswick,6,Groundskeeping services snow and garbage removal,106,103,200
2015,New Brunswick,6,Other household supplies,107,12,108
2015,New Brunswick,6,Child care,108,12,432
2015,New Brunswick,6,Child care outside the home,109,108,372
2015,New Brunswick,6,Child care in the home (regular and occasional),110,108,
2015,New Brunswick,6,Household furnishings and equipment,14,2,1815
2015,New Brunswick,6,Household furnishings,15,14,687
2015,New Brunswick,6,Furniture,111,15,478
2015,New Brunswick,6,Rugs mats and underpadding,112,15,15
2015,New Brunswick,6,Art antiques and decorative ware,113,15,71
2015,New Brunswick,6,Linens,114,15,54
2015,New Brunswick,6,Other household furnishings (curtains mirrors and picture frames),115,15,70
2015,New Brunswick,6,Household equipment,16,14,1028
2015,New Brunswick,6,Household appliances,17,16,360
2015,New Brunswick,6,Refrigerators and freezers,116,17,64
2015,New Brunswick,6,Microwave ovens,117,17,11
2015,New Brunswick,6,Cooking appliances,118,17,61
2015,New Brunswick,6,Washers and dryers,119,17,80
2015,New Brunswick,6,Dishwashers,120,17,20
2015,New Brunswick,6,Room air conditioners portable humidifiers and dehumidifiers,121,17,31
2015,New Brunswick,6,Other electric equipment and appliances (including parts and attachments),122,17,93
2015,New Brunswick,6,Other household equipment,123,16,668
2015,New Brunswick,6,Home and workshop tools and equipment,124,123,169
2015,New Brunswick,6,Lawn garden and snow-removal equipment and tools,125,123,217
2015,New Brunswick,6,Non-electric kitchen and cooking equipment,126,123,97
2015,New Brunswick,6,Other household equipment parts and accessories,127,123,185
2015,New Brunswick,6,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2015,New Brunswick,6,Services related to household furnishings and equipment,129,14,66
2015,New Brunswick,6,Rental of heating equipment,130,129,44
2015,New Brunswick,6,Home security services,131,129,23
2015,New Brunswick,6,Clothing and accessories,18,2,2706
2015,New Brunswick,6,Womens and girls wear (women and girls aged 4 years and over),132,18,1296
2015,New Brunswick,6,Clothing (women and girls aged 4 years and over),133,132,868
2015,New Brunswick,6,Footwear (women and girls aged 4 years and over),134,132,282
2015,New Brunswick,6,Athletic footwear (women and girls aged 4 years and over),135,134,90
2015,New Brunswick,6,Other footwear (women and girls aged 4 years and over),136,134,192
2015,New Brunswick,6,Accessories (women and girls aged 4 years and over),137,132,65
2015,New Brunswick,6,Watches and jewellery (women and girls aged 4 years and over),138,132,81
2015,New Brunswick,6,Watches (women and girls aged 4 years and over),139,138,10
2015,New Brunswick,6,Jewellery (women and girls aged 4 years and over),140,138,71
2015,New Brunswick,6,Mens and boys wear (men and boys aged 4 years and over),141,18,847
2015,New Brunswick,6,Clothing (men and boys aged 4 years and over),142,141,577
2015,New Brunswick,6,Footwear (men and boys aged 4 years and over),143,141,199
2015,New Brunswick,6,Athletic footwear (men and boys aged 4 years and over),144,143,99
2015,New Brunswick,6,Other footwear (men and boys aged 4 years and over),145,143,100
2015,New Brunswick,6,Accessories (men and boys aged 4 years and over),146,141,30
2015,New Brunswick,6,Watches and jewellery (men and boys aged 4 years and over),147,141,41
2015,New Brunswick,6,Watches (men and boys aged 4 years and over),148,147,14
2015,New Brunswick,6,Jewellery (men and boys aged 4 years and over),149,147,
2015,New Brunswick,6,Childrens wear (children under 4 years),150,18,45
2015,New Brunswick,6,Clothing and cloth diapers (children under 4 years),151,150,39
2015,New Brunswick,6,Footwear (children under 4 years),152,150,6
2015,New Brunswick,6,Gifts of clothing for non-household members,153,18,388
2015,New Brunswick,6,Clothing material yarn thread and other notions,154,18,42
2015,New Brunswick,6,Clothing services,155,18,88
2015,New Brunswick,6,Laundry and dry-cleaning services,156,155,13
2015,New Brunswick,6,Laundromats and self-service dry cleaning,157,155,26
2015,New Brunswick,6,Services for clothing footwear and jewellery,158,155,
2015,New Brunswick,6,Transportation,23,2,10607
2015,New Brunswick,6,Private transportation,24,23,10121
2015,New Brunswick,6,Private use automobiles vans and trucks,159,24,4722
2015,New Brunswick,6,Purchase of automobiles vans and trucks,160,159,4332
2015,New Brunswick,6,Automobiles (purchase),161,160,1680
2015,New Brunswick,6,Vans (including mini-vans purchase),162,160,305
2015,New Brunswick,6,Trucks (including sport utility vehicles purchase),163,160,2347
2015,New Brunswick,6,Accessories for automobiles vans and trucks,164,159,29
2015,New Brunswick,6,Fees for leased automobiles vans and trucks,165,159,361
2015,New Brunswick,6,Regular fees for leased automobiles vans and trucks,166,165,351
2015,New Brunswick,6,Regular fees for leased automobiles,167,166,143
2015,New Brunswick,6,Regular fees for leased vans and trucks,168,166,207
2015,New Brunswick,6,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,
2015,New Brunswick,6,Rented automobiles vans and trucks,170,24,27
2015,New Brunswick,6,Automobile van and truck operations,171,24,5373
2015,New Brunswick,6,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,148
2015,New Brunswick,6,Private and public vehicle insurance premiums,173,171,1180
2015,New Brunswick,6,Tires batteries and other parts and supplies for vehicles,174,171,395
2015,New Brunswick,6,Maintenance and repairs of vehicles,175,171,967
2015,New Brunswick,6,Vehicle security and communication services,176,171,8
2015,New Brunswick,6,Gas and other fuels (all vehicles and tools),177,171,2458
2015,New Brunswick,6,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,101
2015,New Brunswick,6,Other automobile van and truck operation services,178,171,
2015,New Brunswick,6,Drivers licences and tests and driving lessons,180,171,45
2015,New Brunswick,6,Drivers licences and tests,181,180,27
2015,New Brunswick,6,Driving lessons,182,180,18
2015,New Brunswick,6,Public transportation,25,23,485
2015,New Brunswick,6,City or commuter bus subway streetcar and commuter train,183,25,22
2015,New Brunswick,6,Taxi (including tips),184,25,68
2015,New Brunswick,6,Other local passenger transportation,185,25,16
2015,New Brunswick,6,Airplane,186,25,270
2015,New Brunswick,6,Inter-city bus,187,25,3
2015,New Brunswick,6,Other inter-city passenger transportation services,188,25,24
2015,New Brunswick,6,Household moving storage and delivery services,189,25,82
2015,New Brunswick,6,Health care,26,2,2341
2015,New Brunswick,6,Direct health care costs to household,27,26,1345
2015,New Brunswick,6,Prescribed medicines and pharmaceutical products,190,344,444
2015,New Brunswick,6,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,359
2015,New Brunswick,6,Health care services,192,27,127
2015,New Brunswick,6,Health care practitioners (excluding general practitioners and specialists),193,192,80
2015,New Brunswick,6,Health care by general practitioners and specialists,194,192,
2015,New Brunswick,6,Weight control programs smoking cessation programs and other medical services,195,192,21
2015,New Brunswick,6,Hospital care nursing homes and other residential care facilities,196,192,
2015,New Brunswick,6,Eye-care goods and services,197,27,154
2015,New Brunswick,6,Prescription eye wear,198,197,105
2015,New Brunswick,6,Non-prescription eye wear and other eye-care goods,199,197,11
2015,New Brunswick,6,Eye-care services (e.g. surgery exams),200,197,37
2015,New Brunswick,6,Dental services,201,27,261
2015,New Brunswick,6,Private health insurance plan premiums,203,26,997
2015,New Brunswick,6,Private health care plan premiums,204,203,792
2015,New Brunswick,6,Dental plan premiums,205,203,23
2015,New Brunswick,6,Accident or disability insurance premiums,206,203,182
2015,New Brunswick,6,Personal care,29,2,1045
2015,New Brunswick,6,Personal care products,207,29,606
2015,New Brunswick,6,Hair care products,208,207,93
2015,New Brunswick,6,Makeup skin care manicure and fragrance products,209,207,197
2015,New Brunswick,6,Makeup skin care and manicure products,210,209,188
2015,New Brunswick,6,Fragrance products,211,209,
2015,New Brunswick,6,Personal deodorants,212,207,22
2015,New Brunswick,6,Body soaps,213,207,44
2015,New Brunswick,6,Oral hygiene products,214,207,49
2015,New Brunswick,6,Disposable diapers,215,207,52
2015,New Brunswick,6,Other personal care supplies and equipment,216,207,150
2015,New Brunswick,6,Personal care services,217,29,439
2015,New Brunswick,6,Hair grooming services,218,217,367
2015,New Brunswick,6,Other personal care services,219,217,72
2015,New Brunswick,6,Recreation,30,2,3733
2015,New Brunswick,6,Recreational equipment and related services,31,30,768
2015,New Brunswick,6,Sports athletic and recreational equipment and related services,220,31,102
2015,New Brunswick,6,Outdoor play equipment and accessories,221,31,
2015,New Brunswick,6,Childrens toys,222,31,154
2015,New Brunswick,6,Video game systems and accessories (excluding for computers),223,31,
2015,New Brunswick,6,Art and craft materials,224,31,
2015,New Brunswick,6,Computer equipment and supplies,225,31,240
2015,New Brunswick,6,Computer hardware,226,225,125
2015,New Brunswick,6,Computer software and video game systems,227,225,
2015,New Brunswick,6,Computer supplies and other equipment,228,225,30
2015,New Brunswick,6,Tablet computers,317,225,57
2015,New Brunswick,6,E-Book readers,321,225,
2015,New Brunswick,6,Wearable electronic devices,322,225,
2015,New Brunswick,6,Photographic goods and services,229,31,90
2015,New Brunswick,6,Cameras and accessories,230,229,
2015,New Brunswick,6,Photographic services,231,229,66
2015,New Brunswick,6,Collectors items (e.g. stamps coins),232,31,
2015,New Brunswick,6,Other recreational equipment and related services,233,31,
2015,New Brunswick,6,Home entertainment equipment and services,32,30,169
2015,New Brunswick,6,Home entertainment equipment,234,32,168
2015,New Brunswick,6,Audio equipment,235,234,16
2015,New Brunswick,6,Video equipment,236,234,114
2015,New Brunswick,6,Blu-ray players,237,236,3
2015,New Brunswick,6,DVD players,238,236,2
2015,New Brunswick,6,Televisions and other video equipment and accessories,239,236,109
2015,New Brunswick,6,Home theatre systems,240,234,9
2015,New Brunswick,6,Pre-recorded media music downloads and blank audio and video media,241,234,
2015,New Brunswick,6,Home entertainment services,242,32,
2015,New Brunswick,6,Rental of video media,243,242,
2015,New Brunswick,6,Maintenance and repairs of electronic and communications equipment,244,242,
2015,New Brunswick,6,Recreational services,33,30,1710
2015,New Brunswick,6,Entertainment,245,33,878
2015,New Brunswick,6,Movie theatres,246,245,57
2015,New Brunswick,6,Live sporting and performing arts events,247,245,
2015,New Brunswick,6,Admission fees to museums zoos and other sites,248,245,85
2015,New Brunswick,6,Television and satellite radio services (including installation service and pay TV charges),249,245,701
2015,New Brunswick,6,Use of recreation facilities,252,33,267
2015,New Brunswick,6,Dues and fees for sports and recreation facilities,253,252,238
2015,New Brunswick,6,Childrens camps,254,252,30
2015,New Brunswick,6,Package trips,255,33,550
2015,New Brunswick,6,Other recreational activities and services,256,33,
2015,New Brunswick,6,Recreational vehicles and associated services,34,30,1088
2015,New Brunswick,6,Purchase of recreational vehicles,257,34,864
2015,New Brunswick,6,Motorcycles and snowmobiles (purchase),258,257,219
2015,New Brunswick,6,All-terrain vehicles (purchase),259,257,
2015,New Brunswick,6,Bicycles (purchase) parts and accessories,261,257,67
2015,New Brunswick,6,Other recreational vehicles (purchase),260,257,
2015,New Brunswick,6,Operation of recreational vehicles,262,34,223
2015,New Brunswick,6,Insurance premiums for recreational vehicles,263,262,104
2015,New Brunswick,6,Registration fees and licences for recreational vehicles,264,262,22
2015,New Brunswick,6,Parking storage fees and other dues,265,262,12
2015,New Brunswick,6,Other expenses for recreational vehicles,266,262,
2015,New Brunswick,6,Education,35,2,864
2015,New Brunswick,6,Tuition fees,267,35,744
2015,New Brunswick,6,Tuition fees for kindergarten elementary and secondary schools,268,267,
2015,New Brunswick,6,Tuition fees for university,269,267,434
2015,New Brunswick,6,Tuition fees for other training (college trade and professional institutions),270,267,190
2015,New Brunswick,6,Other educational services,271,267,
2015,New Brunswick,6,Personal interest courses and lessons (excluding driving lessons),272,267,91
2015,New Brunswick,6,Textbooks and school supplies,273,35,120
2015,New Brunswick,6,Reading materials and other printed matter,36,2,117
2015,New Brunswick,6,Newspapers,274,36,23
2015,New Brunswick,6,Magazines and periodicals,275,36,14
2015,New Brunswick,6,Books and E-Books (excluding school books),276,36,74
2015,New Brunswick,6,Maps sheet music and other printed matter,277,36,
2015,New Brunswick,6,Services related to reading materials (e.g. photocopying library fees),278,36,
2015,New Brunswick,6,Tobacco products and alcoholic beverages,37,2,959
2015,New Brunswick,6,Tobacco products and smokers supplies,279,37,446
2015,New Brunswick,6,Cigarettes,280,279,357
2015,New Brunswick,6,Electronic cigarettes and supplies for electronic cigarettes,323,279,
2015,New Brunswick,6,Other tobacco products and smokers supplies,281,279,79
2015,New Brunswick,6,Alcoholic beverages,282,37,513
2015,New Brunswick,6,Alcoholic beverages served on licensed premises and in restaurants,283,282,138
2015,New Brunswick,6,Alcoholic beverages purchased from stores,284,282,366
2015,New Brunswick,6,Self-made alcoholic beverages,285,282,
2015,New Brunswick,6,Games of chance,38,2,254
2015,New Brunswick,6,Government-run lotteries,286,38,144
2015,New Brunswick,6,Other games of chance,287,38,
2015,New Brunswick,6,Casinos bingos and gaming machines,288,287,
2015,New Brunswick,6,Non-government lotteries and raffle tickets,289,287,20
2015,New Brunswick,6,Miscellaneous expenditures,39,2,1234
2015,New Brunswick,6,Financial services,290,39,445
2015,New Brunswick,6,Service charges for banks and other financial institutions,291,290,205
2015,New Brunswick,6,Stock and bond commissions,292,290,84
2015,New Brunswick,6,Brokerage fees and other similar services,293,290,
2015,New Brunswick,6,Other financial services,294,290,126
2015,New Brunswick,6,Other miscellaneous goods and services,295,39,789
2015,New Brunswick,6,Forfeit of deposits fines and money lost or stolen,296,295,15
2015,New Brunswick,6,Legal services not related to dwellings,297,295,
2015,New Brunswick,6,Dues to unions and professional associations,298,295,257
2015,New Brunswick,6,Contributions and dues for social clubs and other organizations,299,295,
2015,New Brunswick,6,Funeral services,300,295,180
2015,New Brunswick,6,Government services,301,295,66
2015,New Brunswick,6,Wholesale/retail memberships,302,295,44
2015,New Brunswick,6,Other goods and services,303,295,
2015,New Brunswick,6,Discounts and refunds,304,295,
2015,New Brunswick,6,Recycling fees and other environmental fees,305,295,
2015,New Brunswick,6,Other general expenditures,306,295,
2015,New Brunswick,6,Income taxes,40,1,11228
2015,New Brunswick,6,Personal insurance payments and pension contributions,41,1,4441
2015,New Brunswick,6,Employment insurance and Quebec parental insurance premiums,307,41,652
2015,New Brunswick,6,Retirement and pension fund payments,308,41,3209
2015,New Brunswick,6,Annuity contracts and transfers to RRIFs,309,41,
2015,New Brunswick,6,Premiums on life term and endowment insurance,310,41,574
2015,New Brunswick,6,Gifts of money support payments and charitable contributions,42,1,1465
2015,New Brunswick,6,Gifts of money and support payments,311,42,954
2015,New Brunswick,6,Gifts of money to persons living in Canada,312,311,632
2015,New Brunswick,6,Gifts of money to persons living outside Canada,313,311,
2015,New Brunswick,6,Alimony and child support,314,311,299
2015,New Brunswick,6,Charitable contributions,315,42,511
2015,Quebec,7,Total expenditure,1,,68431
2015,Quebec,7,Total current consumption,2,1,50193
2015,Quebec,7,Food expenditures,3,2,8154
2015,Quebec,7,Food purchased from stores,4,3,6292
2015,Quebec,7,Bakery products,43,4,685
2015,Quebec,7,Cereal grains and cereal products,44,4,313
2015,Quebec,7,Fruit fruit preparations and nuts,45,4,736
2015,Quebec,7,Vegetables and vegetable preparations,46,4,676
2015,Quebec,7,Dairy products and eggs,47,4,1010
2015,Quebec,7,Meat,48,4,1217
2015,Quebec,7,Fish and seafood,49,4,233
2015,Quebec,7,Non-alcoholic beverages and other food products,50,4,1421
2015,Quebec,7,Food purchased from restaurants,5,3,1863
2015,Quebec,7,Restaurant meals,51,5,1684
2015,Quebec,7,Restaurant snacks and beverages,52,5,178
2015,Quebec,7,Shelter,6,2,13558
2015,Quebec,7,Principal accommodation,7,6,12536
2015,Quebec,7,Rented living quarters,8,6,3389
2015,Quebec,7,Rent,53,6,3259
2015,Quebec,7,Tenants repairs and improvements,54,6,44
2015,Quebec,7,Tenants insurance premiums,55,6,75
2015,Quebec,7,Parking at rented living quarters (excluding amounts reported with rent),56,6,11
2015,Quebec,7,Owned living quarters,9,6,7253
2015,Quebec,7,Mortgage paid for owned living quarters,57,6,3923
2015,Quebec,7,Repairs and maintenance for owned living quarters,58,6,407
2015,Quebec,7,Condominium fees for owned living quarters,59,6,144
2015,Quebec,7,Property and school taxes for owned living quarters,60,6,1922
2015,Quebec,7,Homeowners insurance premiums for owned living quarters,61,6,563
2015,Quebec,7,Other expenditures for owned living quarters,62,6,292
2015,Quebec,7,Commissions for sale of real estate owned by the household,63,62,
2015,Quebec,7,Legal fees related to owned living quarters,64,62,34
2015,Quebec,7,Mortgage insurance premiums for owned living quarters,65,62,97
2015,Quebec,7,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,13
2015,Quebec,7,Transfer taxes and land registration fees for owned living quarters,68,62,54
2015,Quebec,7,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,13
2015,Quebec,7,Water fuel and electricity for principal accommodation,10,6,1894
2015,Quebec,7,Water and sewage for principal accommodation,69,10,40
2015,Quebec,7,Electricity for principal accommodation,70,10,1592
2015,Quebec,7,Natural gas for principal accommodation,71,10,71
2015,Quebec,7,Other fuel for principal accommodation,72,10,191
2015,Quebec,7,Other accommodation,11,6,1022
2015,Quebec,7,Owned secondary residences,73,6,320
2015,Quebec,7,Mortgage paid for owned secondary residences,74,73,
2015,Quebec,7,Property and school taxes water and sewage charges for owned secondary residences,318,73,89
2015,Quebec,7,Insurance premiums for owned secondary residences,76,73,34
2015,Quebec,7,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,42
2015,Quebec,7,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,13
2015,Quebec,7,Other expenses for owned secondary residences,78,73,85
2015,Quebec,7,Other owned properties,79,6,303
2015,Quebec,7,Accommodation away from home,80,6,399
2015,Quebec,7,Hotels and motels,81,80,211
2015,Quebec,7,Other accommodation away from home,82,80,188
2015,Quebec,7,Household operations,12,2,3693
2015,Quebec,7,Communications,13,12,1604
2015,Quebec,7,Telephone,83,13,1096
2015,Quebec,7,Landline telephone services,84,83,345
2015,Quebec,7,Cell phone and pager services,85,83,689
2015,Quebec,7,Purchase of telephones and equipment,86,83,62
2015,Quebec,7,Internet access services,87,13,451
2015,Quebec,7,Digital services,88,13,32
2015,Quebec,7,Postal courier and other communication services,89,13,25
2015,Quebec,7,Domestic and other custodial services (excluding child care),90,12,110
2015,Quebec,7,Pet expenses,91,12,372
2015,Quebec,7,Pet food,92,91,178
2015,Quebec,7,Purchase of pets and pet-related goods,93,91,
2015,Quebec,7,Veterinarian and other services,94,91,151
2015,Quebec,7,Household cleaning supplies and equipment,95,12,226
2015,Quebec,7,Detergent and other soaps,96,95,93
2015,Quebec,7,Cleaning equipment (non-electric),98,95,23
2015,Quebec,7,Other household cleaning supplies,97,95,111
2015,Quebec,7,Paper plastic and foil supplies,99,12,341
2015,Quebec,7,Stationery (excluding school supplies),100,99,110
2015,Quebec,7,Other paper supplies,101,99,165
2015,Quebec,7,Plastic and foil supplies,102,99,66
2015,Quebec,7,Garden supplies and services,103,12,435
2015,Quebec,7,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,122
2015,Quebec,7,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,66
2015,Quebec,7,Groundskeeping services snow and garbage removal,106,103,247
2015,Quebec,7,Other household supplies,107,12,94
2015,Quebec,7,Child care,108,12,510
2015,Quebec,7,Child care outside the home,109,108,480
2015,Quebec,7,Child care in the home (regular and occasional),110,108,
2015,Quebec,7,Household furnishings and equipment,14,2,1913
2015,Quebec,7,Household furnishings,15,14,770
2015,Quebec,7,Furniture,111,15,472
2015,Quebec,7,Rugs mats and underpadding,112,15,24
2015,Quebec,7,Art antiques and decorative ware,113,15,58
2015,Quebec,7,Linens,114,15,59
2015,Quebec,7,Other household furnishings (curtains mirrors and picture frames),115,15,156
2015,Quebec,7,Household equipment,16,14,1054
2015,Quebec,7,Household appliances,17,16,457
2015,Quebec,7,Refrigerators and freezers,116,17,100
2015,Quebec,7,Microwave ovens,117,17,12
2015,Quebec,7,Cooking appliances,118,17,71
2015,Quebec,7,Washers and dryers,119,17,97
2015,Quebec,7,Dishwashers,120,17,31
2015,Quebec,7,Room air conditioners portable humidifiers and dehumidifiers,121,17,28
2015,Quebec,7,Other electric equipment and appliances (including parts and attachments),122,17,119
2015,Quebec,7,Other household equipment,123,16,596
2015,Quebec,7,Home and workshop tools and equipment,124,123,94
2015,Quebec,7,Lawn garden and snow-removal equipment and tools,125,123,106
2015,Quebec,7,Non-electric kitchen and cooking equipment,126,123,177
2015,Quebec,7,Other household equipment parts and accessories,127,123,219
2015,Quebec,7,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2015,Quebec,7,Services related to household furnishings and equipment,129,14,45
2015,Quebec,7,Rental of heating equipment,130,129,10
2015,Quebec,7,Home security services,131,129,35
2015,Quebec,7,Clothing and accessories,18,2,2775
2015,Quebec,7,Womens and girls wear (women and girls aged 4 years and over),132,18,1429
2015,Quebec,7,Clothing (women and girls aged 4 years and over),133,132,924
2015,Quebec,7,Footwear (women and girls aged 4 years and over),134,132,326
2015,Quebec,7,Athletic footwear (women and girls aged 4 years and over),135,134,83
2015,Quebec,7,Other footwear (women and girls aged 4 years and over),136,134,243
2015,Quebec,7,Accessories (women and girls aged 4 years and over),137,132,71
2015,Quebec,7,Watches and jewellery (women and girls aged 4 years and over),138,132,108
2015,Quebec,7,Watches (women and girls aged 4 years and over),139,138,22
2015,Quebec,7,Jewellery (women and girls aged 4 years and over),140,138,86
2015,Quebec,7,Mens and boys wear (men and boys aged 4 years and over),141,18,955
2015,Quebec,7,Clothing (men and boys aged 4 years and over),142,141,670
2015,Quebec,7,Footwear (men and boys aged 4 years and over),143,141,222
2015,Quebec,7,Athletic footwear (men and boys aged 4 years and over),144,143,93
2015,Quebec,7,Other footwear (men and boys aged 4 years and over),145,143,130
2015,Quebec,7,Accessories (men and boys aged 4 years and over),146,141,33
2015,Quebec,7,Watches and jewellery (men and boys aged 4 years and over),147,141,29
2015,Quebec,7,Watches (men and boys aged 4 years and over),148,147,23
2015,Quebec,7,Jewellery (men and boys aged 4 years and over),149,147,
2015,Quebec,7,Childrens wear (children under 4 years),150,18,72
2015,Quebec,7,Clothing and cloth diapers (children under 4 years),151,150,56
2015,Quebec,7,Footwear (children under 4 years),152,150,16
2015,Quebec,7,Gifts of clothing for non-household members,153,18,218
2015,Quebec,7,Clothing material yarn thread and other notions,154,18,
2015,Quebec,7,Clothing services,155,18,72
2015,Quebec,7,Laundry and dry-cleaning services,156,155,40
2015,Quebec,7,Laundromats and self-service dry cleaning,157,155,18
2015,Quebec,7,Services for clothing footwear and jewellery,158,155,14
2015,Quebec,7,Transportation,23,2,9064
2015,Quebec,7,Private transportation,24,23,8266
2015,Quebec,7,Private use automobiles vans and trucks,159,24,3519
2015,Quebec,7,Purchase of automobiles vans and trucks,160,159,2932
2015,Quebec,7,Automobiles (purchase),161,160,1575
2015,Quebec,7,Vans (including mini-vans purchase),162,160,206
2015,Quebec,7,Trucks (including sport utility vehicles purchase),163,160,1150
2015,Quebec,7,Accessories for automobiles vans and trucks,164,159,45
2015,Quebec,7,Fees for leased automobiles vans and trucks,165,159,542
2015,Quebec,7,Regular fees for leased automobiles vans and trucks,166,165,533
2015,Quebec,7,Regular fees for leased automobiles,167,166,354
2015,Quebec,7,Regular fees for leased vans and trucks,168,166,179
2015,Quebec,7,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,
2015,Quebec,7,Rented automobiles vans and trucks,170,24,24
2015,Quebec,7,Automobile van and truck operations,171,24,4723
2015,Quebec,7,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,345
2015,Quebec,7,Private and public vehicle insurance premiums,173,171,789
2015,Quebec,7,Tires batteries and other parts and supplies for vehicles,174,171,326
2015,Quebec,7,Maintenance and repairs of vehicles,175,171,926
2015,Quebec,7,Vehicle security and communication services,176,171,2
2015,Quebec,7,Gas and other fuels (all vehicles and tools),177,171,1931
2015,Quebec,7,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,162
2015,Quebec,7,Other automobile van and truck operation services,178,171,32
2015,Quebec,7,Drivers licences and tests and driving lessons,180,171,209
2015,Quebec,7,Drivers licences and tests,181,180,151
2015,Quebec,7,Driving lessons,182,180,58
2015,Quebec,7,Public transportation,25,23,798
2015,Quebec,7,City or commuter bus subway streetcar and commuter train,183,25,267
2015,Quebec,7,Taxi (including tips),184,25,70
2015,Quebec,7,Other local passenger transportation,185,25,15
2015,Quebec,7,Airplane,186,25,366
2015,Quebec,7,Inter-city bus,187,25,11
2015,Quebec,7,Other inter-city passenger transportation services,188,25,20
2015,Quebec,7,Household moving storage and delivery services,189,25,48
2015,Quebec,7,Health care,26,2,2626
2015,Quebec,7,Direct health care costs to household,27,26,1656
2015,Quebec,7,Prescribed medicines and pharmaceutical products,190,344,526
2015,Quebec,7,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,299
2015,Quebec,7,Health care services,192,27,204
2015,Quebec,7,Health care practitioners (excluding general practitioners and specialists),193,192,131
2015,Quebec,7,Health care by general practitioners and specialists,194,192,49
2015,Quebec,7,Weight control programs smoking cessation programs and other medical services,195,192,12
2015,Quebec,7,Hospital care nursing homes and other residential care facilities,196,192,
2015,Quebec,7,Eye-care goods and services,197,27,257
2015,Quebec,7,Prescription eye wear,198,197,171
2015,Quebec,7,Non-prescription eye wear and other eye-care goods,199,197,26
2015,Quebec,7,Eye-care services (e.g. surgery exams),200,197,60
2015,Quebec,7,Dental services,201,27,369
2015,Quebec,7,Private health insurance plan premiums,203,26,969
2015,Quebec,7,Private health care plan premiums,204,203,749
2015,Quebec,7,Dental plan premiums,205,203,46
2015,Quebec,7,Accident or disability insurance premiums,206,203,175
2015,Quebec,7,Personal care,29,2,1167
2015,Quebec,7,Personal care products,207,29,674
2015,Quebec,7,Hair care products,208,207,83
2015,Quebec,7,Makeup skin care manicure and fragrance products,209,207,319
2015,Quebec,7,Makeup skin care and manicure products,210,209,294
2015,Quebec,7,Fragrance products,211,209,
2015,Quebec,7,Personal deodorants,212,207,13
2015,Quebec,7,Body soaps,213,207,56
2015,Quebec,7,Oral hygiene products,214,207,40
2015,Quebec,7,Disposable diapers,215,207,42
2015,Quebec,7,Other personal care supplies and equipment,216,207,121
2015,Quebec,7,Personal care services,217,29,494
2015,Quebec,7,Hair grooming services,218,217,388
2015,Quebec,7,Other personal care services,219,217,105
2015,Quebec,7,Recreation,30,2,3364
2015,Quebec,7,Recreational equipment and related services,31,30,794
2015,Quebec,7,Sports athletic and recreational equipment and related services,220,31,95
2015,Quebec,7,Outdoor play equipment and accessories,221,31,
2015,Quebec,7,Childrens toys,222,31,138
